,X,Y,ID,Elevation,Type,Weight,Elevation
10971,1124318.1212461155,322464.74535690405,10971.0,920,Standard,6.002534727470039,920
10972,1124518.1212461155,322464.74535690405,10972.0,914,Standard,6.005895319193628,914
10973,1124718.1212461155,322464.74535690405,10973.0,912,Standard,6.003471099739495,912
10974,1124918.1212461155,322464.74535690405,10974.0,916,Standard,6.003961740364848,916
10975,1125118.1212461155,322464.74535690405,10975.0,916,Standard,6.006528291495821,916
10976,1125318.1212461155,322464.74535690405,10976.0,912,Standard,6.0076957195694325,912
10977,1125518.1212461155,322464.74535690405,10977.0,903,Standard,6.005501978233683,903
10978,1125718.1212461155,322464.74535690405,10978.0,883,Standard,6.006134171986925,883
10979,1090718.1212461155,322664.74535690405,10979.0,1002,Standard,6.004573994686093,1002
10980,1090918.1212461155,322664.74535690405,10980.0,999,Standard,6.006538436607107,999
10981,1091118.1212461155,322664.74535690405,10981.0,998,Standard,6.007356913628799,998
10982,1091318.1212461155,322664.74535690405,10982.0,999,Standard,6.0086203387804735,999
10983,1091518.1212461155,322664.74535690405,10983.0,1000,Standard,6.009644295411202,1000
10984,1091718.1212461155,322664.74535690405,10984.0,1004,Standard,6.0072974494866,1004
10985,1091918.1212461155,322664.74535690405,10985.0,1005,Standard,6.00528077164961,1005
10986,1092118.1212461155,322664.74535690405,10986.0,1004,Standard,6.0044036154285605,1004
10987,1092318.1212461155,322664.74535690405,10987.0,1007,Standard,5.776652855149036,1007
10988,1092518.1212461155,322664.74535690405,10988.0,1007,Standard,4.782410276552903,1007
10989,1092718.1212461155,322664.74535690405,10989.0,1005,Standard,3.7900267212215217,1005
10990,1092918.1212461155,322664.74535690405,10990.0,1005,Standard,2.8053315826799303,1005
10991,1093118.1212461155,322664.74535690405,10991.0,1005,Standard,1.8233671907067224,1005
10992,1093318.1212461155,322664.74535690405,10992.0,1002,Standard,1.5,1002
10993,1093518.1212461155,322664.74535690405,10993.0,788,Standard,2.0819820782130787,788
10994,1097518.1212461155,322664.74535690405,10994.0,1047,Standard,6.003958914129582,1047
10995,1097718.1212461155,322664.74535690405,10995.0,1042,Standard,6.005683490511865,1042
10996,1097918.1212461155,322664.74535690405,10996.0,1046,Standard,6.002496538111894,1046
10997,1098118.1212461155,322664.74535690405,10997.0,1052,Standard,6.0051196626130565,1052
10998,1098318.1212461155,322664.74535690405,10998.0,1053,Standard,6.005325978183942,1053
10999,1098518.1212461155,322664.74535690405,10999.0,1052,Standard,6.003566755100928,1052
11000,1098718.1212461155,322664.74535690405,11000.0,1048,Standard,6.0069245554679265,1048
11001,1098918.1212461155,322664.74535690405,11001.0,1047,Standard,6.004905356242053,1047
11002,1099118.1212461155,322664.74535690405,11002.0,1046,Standard,6.004483096733629,1046
11003,1099318.1212461155,322664.74535690405,11003.0,1044,Standard,6.00490041619599,1044
11004,1099518.1212461155,322664.74535690405,11004.0,1046,Standard,6.004921683113954,1046
11005,1099718.1212461155,322664.74535690405,11005.0,1051,Standard,6.007031713591032,1051
11006,1099918.1212461155,322664.74535690405,11006.0,1059,Standard,6.003286974600706,1059
11007,1100118.1212461155,322664.74535690405,11007.0,1065,Standard,6.0040235125210595,1065
11008,1100318.1212461155,322664.74535690405,11008.0,1070,Standard,5.992262478309723,1070
11009,1100518.1212461155,322664.74535690405,11009.0,1068,Standard,5.110746514693867,1068
11010,1100718.1212461155,322664.74535690405,11010.0,1063,Standard,4.222808837997818,1063
11011,1100918.1212461155,322664.74535690405,11011.0,1058,Standard,3.3285081657808684,1058
11012,1101118.1212461155,322664.74535690405,11012.0,1062,Standard,2.4877380644581666,1062
11013,1101318.1212461155,322664.74535690405,11013.0,1065,Standard,1.764852895719777,1065
11014,1101518.1212461155,322664.74535690405,11014.0,1066,Standard,1.5,1066
11015,1101718.1212461155,322664.74535690405,11015.0,1070,Standard,2.016901253462249,1070
11016,1101918.1212461155,322664.74535690405,11016.0,1072,Standard,2.3635398448982663,1072
11017,1102118.1212461155,322664.74535690405,11017.0,1071,Standard,2.8951069859816623,1071
11018,1102318.1212461155,322664.74535690405,11018.0,1069,Standard,3.5741745578332638,1069
11019,1102518.1212461155,322664.74535690405,11019.0,1068,Standard,4.0311793637788425,1068
11020,1102718.1212461155,322664.74535690405,11020.0,1066,Standard,4.371160495690937,1066
11021,1102918.1212461155,322664.74535690405,11021.0,1062,Standard,3.4396883279676675,1062
11022,1103118.1212461155,322664.74535690405,11022.0,1057,Standard,2.592665230081205,1057
11023,1103318.1212461155,322664.74535690405,11023.0,1055,Standard,2.062384523943022,1055
11024,1103518.1212461155,322664.74535690405,11024.0,1053,Standard,1.8938982556592547,1053
11025,1103718.1212461155,322664.74535690405,11025.0,1049,Standard,1.7842153412662642,1049
11026,1103918.1212461155,322664.74535690405,11026.0,1044,Standard,1.8150238102268992,1044
11027,1104118.1212461155,322664.74535690405,11027.0,1040,Standard,1.5,1040
11028,1104318.1212461155,322664.74535690405,11028.0,1041,Standard,1.6480452593877726,1041
11029,1104518.1212461155,322664.74535690405,11029.0,1046,Standard,2.3002511360808144,1046
11030,1104718.1212461155,322664.74535690405,11030.0,1044,Standard,2.6868596910061777,1044
11031,1104918.1212461155,322664.74535690405,11031.0,1040,Standard,2.851381019336769,1040
11032,1105118.1212461155,322664.74535690405,11032.0,1038,Standard,2.9779386401551267,1038
11033,1105318.1212461155,322664.74535690405,11033.0,1037,Standard,2.1549821991772795,1037
11034,1105518.1212461155,322664.74535690405,11034.0,1035,Standard,1.5,1035
11035,1105718.1212461155,322664.74535690405,11035.0,1032,Standard,1.6513571115098815,1032
11036,1105918.1212461155,322664.74535690405,11036.0,1032,Standard,1.5,1032
11037,1106118.1212461155,322664.74535690405,11037.0,1037,Standard,1.5,1037
11038,1106318.1212461155,322664.74535690405,11038.0,1038,Standard,1.7251345692890356,1038
11039,1106518.1212461155,322664.74535690405,11039.0,1034,Standard,2.4588337814491346,1034
11040,1106718.1212461155,322664.74535690405,11040.0,1034,Standard,3.3671508240837587,1034
11041,1106918.1212461155,322664.74535690405,11041.0,1037,Standard,4.170551641665669,1037
11042,1107118.1212461155,322664.74535690405,11042.0,1038,Standard,3.666719267052749,1038
11043,1107318.1212461155,322664.74535690405,11043.0,1039,Standard,2.9972060515316445,1039
11044,1107518.1212461155,322664.74535690405,11044.0,1043,Standard,2.010424077464249,1043
11045,1107718.1212461155,322664.74535690405,11045.0,1045,Standard,1.5,1045
11046,1107918.1212461155,322664.74535690405,11046.0,1044,Standard,1.5,1044
11047,1108118.1212461155,322664.74535690405,11047.0,1042,Standard,1.5,1042
11048,1108318.1212461155,322664.74535690405,11048.0,1039,Standard,1.5,1039
11049,1108518.1212461155,322664.74535690405,11049.0,1037,Standard,1.5,1037
11050,1108718.1212461155,322664.74535690405,11050.0,1034,Standard,1.669469801925028,1034
11051,1108918.1212461155,322664.74535690405,11051.0,1034,Standard,2.5509317838966985,1034
11052,1109118.1212461155,322664.74535690405,11052.0,1036,Standard,2.7928967610256894,1036
11053,1109318.1212461155,322664.74535690405,11053.0,1035,Standard,2.8964605465433486,1035
11054,1109518.1212461155,322664.74535690405,11054.0,1033,Standard,2.8810523629511278,1033
11055,1109718.1212461155,322664.74535690405,11055.0,1033,Standard,2.8281117200573846,1033
11056,1109918.1212461155,322664.74535690405,11056.0,1029,Standard,2.7825114467672734,1029
11057,1110118.1212461155,322664.74535690405,11057.0,1025,Standard,2.7452532551007933,1025
11058,1110318.1212461155,322664.74535690405,11058.0,1024,Standard,2.7960936672835763,1024
11059,1110518.1212461155,322664.74535690405,11059.0,1023,Standard,2.9169232476663205,1023
11060,1110718.1212461155,322664.74535690405,11060.0,1021,Standard,3.0465366933425737,1021
11061,1110918.1212461155,322664.74535690405,11061.0,1018,Standard,3.3715454473729998,1018
11062,1111118.1212461155,322664.74535690405,11062.0,1015,Standard,3.818915408372228,1015
11063,1111318.1212461155,322664.74535690405,11063.0,1010,Standard,4.283826728813809,1010
11064,1111518.1212461155,322664.74535690405,11064.0,1004,Standard,4.697788424762159,1004
11065,1111718.1212461155,322664.74535690405,11065.0,1003,Standard,4.4866700535833655,1003
11066,1111918.1212461155,322664.74535690405,11066.0,1007,Standard,4.318407916160493,1007
11067,1112118.1212461155,322664.74535690405,11067.0,1010,Standard,4.44281867270208,1010
11068,1112318.1212461155,322664.74535690405,11068.0,1012,Standard,4.83560374937661,1012
11069,1112518.1212461155,322664.74535690405,11069.0,1016,Standard,5.42578681131563,1016
11070,1112718.1212461155,322664.74535690405,11070.0,1018,Standard,6.003710343878182,1018
11071,1112918.1212461155,322664.74535690405,11071.0,1019,Standard,6.00338636172187,1019
11072,1113118.1212461155,322664.74535690405,11072.0,1017,Standard,6.00588791663882,1017
11073,1113318.1212461155,322664.74535690405,11073.0,1011,Standard,6.003189637529372,1011
11074,1113518.1212461155,322664.74535690405,11074.0,1005,Standard,6.0034071102719775,1005
11075,1113718.1212461155,322664.74535690405,11075.0,1000,Standard,6.002959197494628,1000
11076,1113918.1212461155,322664.74535690405,11076.0,997,Standard,5.90747860346794,997
11077,1114118.1212461155,322664.74535690405,11077.0,996,Standard,5.071085131116917,996
11078,1114318.1212461155,322664.74535690405,11078.0,995,Standard,4.251807964384807,995
11079,1114518.1212461155,322664.74535690405,11079.0,993,Standard,3.469286700201621,993
11080,1114718.1212461155,322664.74535690405,11080.0,993,Standard,2.7244385448854103,993
11081,1114918.1212461155,322664.74535690405,11081.0,996,Standard,2.0436224033512724,996
11082,1115118.1212461155,322664.74535690405,11082.0,1001,Standard,1.5,1001
11083,1115318.1212461155,322664.74535690405,11083.0,1001,Standard,1.5,1001
11084,1115518.1212461155,322664.74535690405,11084.0,998,Standard,1.8549352427357382,998
11085,1115718.1212461155,322664.74535690405,11085.0,995,Standard,2.6551246287423544,995
11086,1115918.1212461155,322664.74535690405,11086.0,993,Standard,3.402052778467488,993
11087,1116118.1212461155,322664.74535690405,11087.0,993,Standard,4.14336560243126,993
11088,1116318.1212461155,322664.74535690405,11088.0,989,Standard,4.897581763620032,989
11089,1116518.1212461155,322664.74535690405,11089.0,985,Standard,5.630772528626758,985
11090,1116718.1212461155,322664.74535690405,11090.0,981,Standard,6.001892618534401,981
11091,1116918.1212461155,322664.74535690405,11091.0,977,Standard,6.0022079825807,977
11092,1117118.1212461155,322664.74535690405,11092.0,974,Standard,6.0037265417014885,974
11093,1117318.1212461155,322664.74535690405,11093.0,973,Standard,6.008097206781152,973
11094,1117518.1212461155,322664.74535690405,11094.0,979,Standard,6.007912392866392,979
11095,1117718.1212461155,322664.74535690405,11095.0,989,Standard,5.338337235878176,989
11096,1117918.1212461155,322664.74535690405,11096.0,991,Standard,4.4618556870282395,991
11097,1118118.1212461155,322664.74535690405,11097.0,990,Standard,3.67450845455784,990
11098,1118318.1212461155,322664.74535690405,11098.0,987,Standard,3.0778930694444773,987
11099,1118518.1212461155,322664.74535690405,11099.0,982,Standard,2.8683912407335015,982
11100,1118718.1212461155,322664.74535690405,11100.0,977,Standard,3.157884341148612,977
11101,1118918.1212461155,322664.74535690405,11101.0,981,Standard,2.6367472406808585,981
11102,1119118.1212461155,322664.74535690405,11102.0,987,Standard,2.3429275966488943,987
11103,1119318.1212461155,322664.74535690405,11103.0,987,Standard,2.708677509779916,987
11104,1119518.1212461155,322664.74535690405,11104.0,986,Standard,3.4621279633249253,986
11105,1119718.1212461155,322664.74535690405,11105.0,978,Standard,4.3421342726760646,978
11106,1119918.1212461155,322664.74535690405,11106.0,970,Standard,5.278901895161621,970
11107,1120118.1212461155,322664.74535690405,11107.0,966,Standard,6.002193363259003,966
11108,1120318.1212461155,322664.74535690405,11108.0,962,Standard,6.001761205462246,962
11109,1120518.1212461155,322664.74535690405,11109.0,957,Standard,5.850346607967002,957
11110,1120718.1212461155,322664.74535690405,11110.0,959,Standard,5.061962330067079,959
11111,1120918.1212461155,322664.74535690405,11111.0,964,Standard,4.362525202477654,964
11112,1121118.1212461155,322664.74535690405,11112.0,966,Standard,3.7777408077441703,966
11113,1121318.1212461155,322664.74535690405,11113.0,968,Standard,3.382968186771368,968
11114,1121518.1212461155,322664.74535690405,11114.0,966,Standard,3.1718483238736748,966
11115,1121718.1212461155,322664.74535690405,11115.0,961,Standard,2.9994651521861138,961
11116,1121918.1212461155,322664.74535690405,11116.0,955,Standard,2.6339623604123443,955
11117,1122118.1212461155,322664.74535690405,11117.0,952,Standard,2.1571290558561103,952
11118,1122318.1212461155,322664.74535690405,11118.0,953,Standard,1.6652651282172082,953
11119,1122518.1212461155,322664.74535690405,11119.0,960,Standard,1.5,960
11120,1122718.1212461155,322664.74535690405,11120.0,962,Standard,1.5,962
11121,1122918.1212461155,322664.74535690405,11121.0,955,Standard,2.1134146108998184,955
11122,1123118.1212461155,322664.74535690405,11122.0,949,Standard,2.8855226247622885,949
11123,1123318.1212461155,322664.74535690405,11123.0,943,Standard,3.6491012497591706,943
11124,1123518.1212461155,322664.74535690405,11124.0,938,Standard,4.399362712289807,938
11125,1123718.1212461155,322664.74535690405,11125.0,933,Standard,5.144588038764137,933
11126,1123918.1212461155,322664.74535690405,11126.0,928,Standard,5.813596724137716,928
11127,1124118.1212461155,322664.74535690405,11127.0,926,Standard,6.0023520542911255,926
11128,1124318.1212461155,322664.74535690405,11128.0,922,Standard,6.003131990632503,922
11129,1124518.1212461155,322664.74535690405,11129.0,915,Standard,6.0069854656756565,915
11130,1124718.1212461155,322664.74535690405,11130.0,912,Standard,6.0051189255213355,912
11131,1124918.1212461155,322664.74535690405,11131.0,914,Standard,6.004560696967768,914
11132,1125118.1212461155,322664.74535690405,11132.0,912,Standard,6.0081269359877005,912
11133,1125318.1212461155,322664.74535690405,11133.0,906,Standard,6.0057988175296115,906
11134,1125518.1212461155,322664.74535690405,11134.0,898,Standard,6.006870340583206,898
11135,1090918.1212461155,322864.74535690405,11135.0,1005,Standard,6.010095076323742,1005
11136,1091118.1212461155,322864.74535690405,11136.0,1002,Standard,6.012292473688738,1002
11137,1091318.1212461155,322864.74535690405,11137.0,1000,Standard,6.0109321020176285,1000
11138,1091518.1212461155,322864.74535690405,11138.0,998,Standard,6.0065002223453465,998
11139,1091718.1212461155,322864.74535690405,11139.0,998,Standard,6.0070364779298195,998
11140,1091918.1212461155,322864.74535690405,11140.0,999,Standard,6.006126282369037,999
11141,1092118.1212461155,322864.74535690405,11141.0,1000,Standard,6.00476309896729,1000
11142,1092318.1212461155,322864.74535690405,11142.0,1000,Standard,5.945576580901509,1000
11143,1092518.1212461155,322864.74535690405,11143.0,1001,Standard,4.984629240515184,1001
11144,1092718.1212461155,322864.74535690405,11144.0,1001,Standard,4.041319875433294,1001
11145,1092918.1212461155,322864.74535690405,11145.0,1007,Standard,3.0619205893467747,1007
11146,1093118.1212461155,322864.74535690405,11146.0,1009,Standard,2.068572152893128,1009
11147,1093318.1212461155,322864.74535690405,11147.0,796,Standard,1.5,796
11148,1097518.1212461155,322864.74535690405,11148.0,982,Standard,6.003699351008606,982
11149,1097718.1212461155,322864.74535690405,11149.0,1042,Standard,6.00570016502543,1042
11150,1097918.1212461155,322864.74535690405,11150.0,1043,Standard,6.003300112192832,1043
11151,1098118.1212461155,322864.74535690405,11151.0,1050,Standard,6.005539121715387,1050
11152,1098318.1212461155,322864.74535690405,11152.0,1055,Standard,6.006012672808232,1055
11153,1098518.1212461155,322864.74535690405,11153.0,1054,Standard,6.004449360386058,1054
11154,1098718.1212461155,322864.74535690405,11154.0,1048,Standard,6.0059465905237674,1048
11155,1098918.1212461155,322864.74535690405,11155.0,1044,Standard,6.00396271303544,1044
11156,1099118.1212461155,322864.74535690405,11156.0,1043,Standard,6.003819337249457,1043
11157,1099318.1212461155,322864.74535690405,11157.0,1046,Standard,6.003076844179251,1046
11158,1099518.1212461155,322864.74535690405,11158.0,1049,Standard,6.003449026082329,1049
11159,1099718.1212461155,322864.74535690405,11159.0,1048,Standard,6.006421619894488,1048
11160,1099918.1212461155,322864.74535690405,11160.0,1054,Standard,6.006128023545853,1054
11161,1100118.1212461155,322864.74535690405,11161.0,1060,Standard,6.003489698578254,1060
11162,1100318.1212461155,322864.74535690405,11162.0,1067,Standard,6.006402614850023,1067
11163,1100518.1212461155,322864.74535690405,11163.0,1067,Standard,5.5637525717030005,1067
11164,1100718.1212461155,322864.74535690405,11164.0,1064,Standard,4.6958303951598594,1064
11165,1100918.1212461155,322864.74535690405,11165.0,1057,Standard,3.898260874383329,1057
11166,1101118.1212461155,322864.74535690405,11166.0,1056,Standard,3.0849698656559577,1056
11167,1101318.1212461155,322864.74535690405,11167.0,1060,Standard,2.1673880207321106,1060
11168,1101518.1212461155,322864.74535690405,11168.0,1063,Standard,1.5,1063
11169,1101718.1212461155,322864.74535690405,11169.0,1068,Standard,1.5,1068
11170,1101918.1212461155,322864.74535690405,11170.0,1069,Standard,1.5,1069
11171,1102118.1212461155,322864.74535690405,11171.0,1064,Standard,2.404358553953563,1064
11172,1102318.1212461155,322864.74535690405,11172.0,1062,Standard,2.6512924168830363,1062
11173,1102518.1212461155,322864.74535690405,11173.0,1062,Standard,3.300124729928425,1062
11174,1102718.1212461155,322864.74535690405,11174.0,1061,Standard,4.139157719246343,1061
11175,1102918.1212461155,322864.74535690405,11175.0,1057,Standard,3.2067325999261165,1057
11176,1103118.1212461155,322864.74535690405,11176.0,1052,Standard,2.2062070442492683,1052
11177,1103318.1212461155,322864.74535690405,11177.0,1050,Standard,1.5,1050
11178,1103518.1212461155,322864.74535690405,11178.0,1048,Standard,1.5,1048
11179,1103718.1212461155,322864.74535690405,11179.0,1045,Standard,1.5,1045
11180,1103918.1212461155,322864.74535690405,11180.0,1042,Standard,1.5,1042
11181,1104118.1212461155,322864.74535690405,11181.0,1038,Standard,1.5,1038
11182,1104318.1212461155,322864.74535690405,11182.0,1041,Standard,1.5,1041
11183,1104518.1212461155,322864.74535690405,11183.0,1046,Standard,1.5,1046
11184,1104718.1212461155,322864.74535690405,11184.0,1047,Standard,1.8006191951314698,1047
11185,1104918.1212461155,322864.74535690405,11185.0,1046,Standard,1.8653049296414463,1046
11186,1105118.1212461155,322864.74535690405,11186.0,1043,Standard,2.022426804692203,1043
11187,1105318.1212461155,322864.74535690405,11187.0,1041,Standard,2.3089137339366395,1041
11188,1105518.1212461155,322864.74535690405,11188.0,1037,Standard,1.7101879606143302,1037
11189,1105718.1212461155,322864.74535690405,11189.0,1032,Standard,1.5,1032
11190,1105918.1212461155,322864.74535690405,11190.0,1030,Standard,1.5,1030
11191,1106118.1212461155,322864.74535690405,11191.0,1036,Standard,1.5,1036
11192,1106318.1212461155,322864.74535690405,11192.0,1038,Standard,1.5,1038
11193,1106518.1212461155,322864.74535690405,11193.0,1034,Standard,2.0758143419693718,1034
11194,1106718.1212461155,322864.74535690405,11194.0,1031,Standard,2.8148515498593585,1031
11195,1106918.1212461155,322864.74535690405,11195.0,1032,Standard,3.6318907637236237,1032
11196,1107118.1212461155,322864.74535690405,11196.0,1033,Standard,4.189330045051458,1033
11197,1107318.1212461155,322864.74535690405,11197.0,1035,Standard,3.25868948188478,1035
11198,1107518.1212461155,322864.74535690405,11198.0,1041,Standard,2.4261687242286443,1041
11199,1107718.1212461155,322864.74535690405,11199.0,1045,Standard,1.7706842719232403,1045
11200,1107918.1212461155,322864.74535690405,11200.0,1047,Standard,1.5,1047
11201,1108118.1212461155,322864.74535690405,11201.0,1047,Standard,1.5,1047
11202,1108318.1212461155,322864.74535690405,11202.0,1046,Standard,1.5,1046
11203,1108518.1212461155,322864.74535690405,11203.0,1041,Standard,1.5,1041
11204,1108718.1212461155,322864.74535690405,11204.0,1036,Standard,1.5,1036
11205,1108918.1212461155,322864.74535690405,11205.0,1033,Standard,1.6088251322541465,1033
11206,1109118.1212461155,322864.74535690405,11206.0,1032,Standard,1.795970813362501,1032
11207,1109318.1212461155,322864.74535690405,11207.0,1033,Standard,1.902358380127408,1033
11208,1109518.1212461155,322864.74535690405,11208.0,1031,Standard,1.91564441223226,1031
11209,1109718.1212461155,322864.74535690405,11209.0,1030,Standard,1.8300157841875195,1030
11210,1109918.1212461155,322864.74535690405,11210.0,1027,Standard,1.8083176403732355,1027
11211,1110118.1212461155,322864.74535690405,11211.0,1024,Standard,1.7486296026812378,1024
11212,1110318.1212461155,322864.74535690405,11212.0,1024,Standard,1.8413442628571368,1024
11213,1110518.1212461155,322864.74535690405,11213.0,1022,Standard,1.9212146964661927,1022
11214,1110718.1212461155,322864.74535690405,11214.0,1019,Standard,2.089752487596809,1019
11215,1110918.1212461155,322864.74535690405,11215.0,1017,Standard,2.457567110409149,1017
11216,1111118.1212461155,322864.74535690405,11216.0,1012,Standard,2.9051592051976765,1012
11217,1111318.1212461155,322864.74535690405,11217.0,1007,Standard,3.343794249991369,1007
11218,1111518.1212461155,322864.74535690405,11218.0,1003,Standard,3.7797971722758503,1003
11219,1111718.1212461155,322864.74535690405,11219.0,1006,Standard,3.554723643009451,1006
11220,1111918.1212461155,322864.74535690405,11220.0,1010,Standard,3.3173835563820546,1010
11221,1112118.1212461155,322864.74535690405,11221.0,1014,Standard,3.4949862075620266,1014
11222,1112318.1212461155,322864.74535690405,11222.0,1016,Standard,4.014396300627602,1016
11223,1112518.1212461155,322864.74535690405,11223.0,1018,Standard,4.735772335037914,1018
11224,1112718.1212461155,322864.74535690405,11224.0,1020,Standard,5.561349316893158,1020
11225,1112918.1212461155,322864.74535690405,11225.0,1019,Standard,6.004131497576152,1019
11226,1113118.1212461155,322864.74535690405,11226.0,1016,Standard,6.005281939245778,1016
11227,1113318.1212461155,322864.74535690405,11227.0,1011,Standard,6.002666647720038,1011
11228,1113518.1212461155,322864.74535690405,11228.0,1004,Standard,6.00288552745616,1004
11229,1113718.1212461155,322864.74535690405,11229.0,999,Standard,6.003479599483676,999
11230,1113918.1212461155,322864.74535690405,11230.0,996,Standard,5.333817669937238,996
11231,1114118.1212461155,322864.74535690405,11231.0,996,Standard,4.529902580808487,996
11232,1114318.1212461155,322864.74535690405,11232.0,996,Standard,3.7119276566598796,996
11233,1114518.1212461155,322864.74535690405,11233.0,996,Standard,2.860201135772764,996
11234,1114718.1212461155,322864.74535690405,11234.0,997,Standard,2.080198879198696,997
11235,1114918.1212461155,322864.74535690405,11235.0,1000,Standard,1.5,1000
11236,1115118.1212461155,322864.74535690405,11236.0,1003,Standard,1.5,1003
11237,1115318.1212461155,322864.74535690405,11237.0,1001,Standard,1.9543020429266729,1001
11238,1115518.1212461155,322864.74535690405,11238.0,996,Standard,2.5713104312304798,996
11239,1115718.1212461155,322864.74535690405,11239.0,992,Standard,3.26406114687094,992
11240,1115918.1212461155,322864.74535690405,11240.0,989,Standard,4.046609453155852,989
11241,1116118.1212461155,322864.74535690405,11241.0,989,Standard,4.813873342375398,989
11242,1116318.1212461155,322864.74535690405,11242.0,987,Standard,5.552068838370204,987
11243,1116518.1212461155,322864.74535690405,11243.0,984,Standard,6.001450492871474,984
11244,1116718.1212461155,322864.74535690405,11244.0,981,Standard,6.0012293809230695,981
11245,1116918.1212461155,322864.74535690405,11245.0,978,Standard,6.001997901948062,978
11246,1117118.1212461155,322864.74535690405,11246.0,974,Standard,6.003885156402116,974
11247,1117318.1212461155,322864.74535690405,11247.0,973,Standard,6.006428151109786,973
11248,1117518.1212461155,322864.74535690405,11248.0,975,Standard,6.009610614614514,975
11249,1117718.1212461155,322864.74535690405,11249.0,982,Standard,5.8543808410863125,982
11250,1117918.1212461155,322864.74535690405,11250.0,981,Standard,5.089695059543169,981
11251,1118118.1212461155,322864.74535690405,11251.0,980,Standard,4.448088472912506,980
11252,1118318.1212461155,322864.74535690405,11252.0,978,Standard,4.008265807545033,978
11253,1118518.1212461155,322864.74535690405,11253.0,977,Standard,3.8659296279096296,977
11254,1118718.1212461155,322864.74535690405,11254.0,974,Standard,4.040672707643045,974
11255,1118918.1212461155,322864.74535690405,11255.0,977,Standard,3.521218306928932,977
11256,1119118.1212461155,322864.74535690405,11256.0,983,Standard,3.340988867211282,983
11257,1119318.1212461155,322864.74535690405,11257.0,984,Standard,3.5687774213652954,984
11258,1119518.1212461155,322864.74535690405,11258.0,981,Standard,4.120207882348827,981
11259,1119718.1212461155,322864.74535690405,11259.0,973,Standard,4.852804039376905,973
11260,1119918.1212461155,322864.74535690405,11260.0,967,Standard,5.687649304533548,967
11261,1120118.1212461155,322864.74535690405,11261.0,963,Standard,6.003040346952548,963
11262,1120318.1212461155,322864.74535690405,11262.0,960,Standard,6.00231543487609,960
11263,1120518.1212461155,322864.74535690405,11263.0,956,Standard,6.003466306405772,956
11264,1120718.1212461155,322864.74535690405,11264.0,957,Standard,5.773363291141392,957
11265,1120918.1212461155,322864.74535690405,11265.0,963,Standard,5.159465907674762,963
11266,1121118.1212461155,322864.74535690405,11266.0,968,Standard,4.666207022426754,968
11267,1121318.1212461155,322864.74535690405,11267.0,967,Standard,4.355438522427455,967
11268,1121518.1212461155,322864.74535690405,11268.0,964,Standard,4.158903402786127,964
11269,1121718.1212461155,322864.74535690405,11269.0,961,Standard,3.964265882867455,961
11270,1121918.1212461155,322864.74535690405,11270.0,957,Standard,3.4984510118203853,957
11271,1122118.1212461155,322864.74535690405,11271.0,951,Standard,3.056254547124989,951
11272,1122318.1212461155,322864.74535690405,11272.0,948,Standard,2.3280352378350093,948
11273,1122518.1212461155,322864.74535690405,11273.0,952,Standard,1.5515248457804183,952
11274,1122718.1212461155,322864.74535690405,11274.0,956,Standard,1.8346703396386876,956
11275,1122918.1212461155,322864.74535690405,11275.0,955,Standard,2.671173386557553,955
11276,1123118.1212461155,322864.74535690405,11276.0,950,Standard,3.4983944878061437,950
11277,1123318.1212461155,322864.74535690405,11277.0,944,Standard,4.29926837793146,944
11278,1123518.1212461155,322864.74535690405,11278.0,940,Standard,5.059381369646381,940
11279,1123718.1212461155,322864.74535690405,11279.0,936,Standard,5.804942937427239,936
11280,1123918.1212461155,322864.74535690405,11280.0,933,Standard,6.002391802801935,933
11281,1124118.1212461155,322864.74535690405,11281.0,929,Standard,6.003031127800312,929
11282,1124318.1212461155,322864.74535690405,11282.0,925,Standard,6.00335813950109,925
11283,1124518.1212461155,322864.74535690405,11283.0,918,Standard,6.0047733191697485,918
11284,1124718.1212461155,322864.74535690405,11284.0,912,Standard,6.005451960187522,912
11285,1124918.1212461155,322864.74535690405,11285.0,910,Standard,6.005699131462432,910
11286,1125118.1212461155,322864.74535690405,11286.0,907,Standard,6.0053941038486744,907
11287,1125318.1212461155,322864.74535690405,11287.0,901,Standard,6.005283387191511,901
11288,1090918.1212461155,323064.74535690405,11288.0,836,Standard,6.00489036803352,836
11289,1091318.1212461155,323064.74535690405,11289.0,1007,Standard,6.008246433823563,1007
11290,1091518.1212461155,323064.74535690405,11290.0,1000,Standard,6.010102078955373,1000
11291,1091718.1212461155,323064.74535690405,11291.0,996,Standard,6.006236146604548,996
11292,1091918.1212461155,323064.74535690405,11292.0,996,Standard,6.003759384195075,996
11293,1092118.1212461155,323064.74535690405,11293.0,998,Standard,6.0035599796900145,998
11294,1092318.1212461155,323064.74535690405,11294.0,1001,Standard,6.004168410741353,1001
11295,1092518.1212461155,323064.74535690405,11295.0,1004,Standard,5.138524810953918,1004
11296,1092718.1212461155,323064.74535690405,11296.0,1008,Standard,4.164239415444873,1008
11297,1092918.1212461155,323064.74535690405,11297.0,873,Standard,3.2082146405630683,873
11298,1097718.1212461155,323064.74535690405,11298.0,1043,Standard,6.005417546412697,1043
11299,1097918.1212461155,323064.74535690405,11299.0,1040,Standard,6.003774344130231,1040
11300,1098118.1212461155,323064.74535690405,11300.0,1045,Standard,6.005552994790076,1045
11301,1098318.1212461155,323064.74535690405,11301.0,1054,Standard,6.005711524939582,1054
11302,1098518.1212461155,323064.74535690405,11302.0,1056,Standard,6.004661216040711,1056
